recordNo,Order ID,accountType,uniqueID,lastName,billingSelection,agencyType,bookingAgency,billingAgency,customerContact,package,orderStatus,PONumber,orderNote,urgentNote,salesPerson,salesTerritory,title,publication,section,subsection,zones,websitecategory,website,adunit,distribution,numberOfInserts,addDate,regionalCopySplit,copySplit,module,height,width,colour,productionNote,positionrequests,pagerequests,freereasons,yield,revenue,contractTotalValue,authCode
11,,Direct Advertiser,001c000000iENtR,Direct Adv - 1424452006187,Direct,,,,Test Direct Adv,MailPlus,Normal,TBC,order 11,,Michelle Harman,Mail Display Make Up,,,TV - MP,iPad,,Not used,MailPlus,1/2Vertical,,,2016-02-24,,,680x430,,,,Pre Live Migration Test 11,,,,,2000,,ay8Smo
12,,Brand,001c000000iENl1  ,Brand - 1424450680783,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 1,order 12,,Michelle Harman,Mail Display Make Up,Daily Mail,Polybag DM,ROM MD,,01. National,,,,Loose Stapled,50000,2015-10-03,,,,,,,Pre Live Migration Test 12,,,,,2000,,yH8XUz
13,,Brand,001c000000iENlQ  ,Brand - 1424450852091,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 2,order 13,,Michelle Harman,Mail Display Make Up,Daily Mail,Polybag DM,ROM MD,,01. National,,,,Loose Unstapled,50000,2015-10-03,,,,,,,Pre Live Migration Test 13,,,,,2000,,PMxq7c
14,,Brand,001c000000iENmY  ,Brand - 1424451019670,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 3,order 14,,Michelle Harman,Mail Display Make Up,Daily Mail,Polybag DM,ROM MD,,01. National,,,,Printing on Bag,50000,2015-10-03,,,,,,,Pre Live Migration Test 14,,,,,2000,,h0N09t
15,,Brand,001c000000iENnk  ,Brand - 1424451181665,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 4,order 15,,Michelle Harman,Mail Display Make Up,Daily Mail,Polybag DM,ROM MD,,01. National,,,,Promotional CD,50000,2015-10-03,,,,,,,Pre Live Migration Test 15,,,,,2000,,wqsD5p
16,,Brand,001c000000iENpP  ,Brand - 1424451348636,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 5,order 16,,Michelle Harman,Mail Display Make Up,Daily Mail,Polybag DM,ROM MD,,01. National,,,,Tabloid,50000,2015-10-03,,,,,,,Pre Live Migration Test 16,,,,,2000,,qlQvbZ
17,,Brand,001c000000iENsd  ,Brand - 1424451823169,Agency,Booking Agency,Srini Billing Test,Srini Billing Test,Brand Test,Mail Display Inserts,Normal,TBC 7,order 18,,Michelle Harman,Mail Display Make Up,Daily Mail,Weekend Insert,ROM MD,,01. National,,,,Gummed Card,50000,2015-10-03,,,,,,,Pre Live Migration Test 18,,,,,2000,,I38Sbd
18,,Charity,001c000000iENmn  ,Charity - 1424451039685,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 8,order 19,,Michelle Harman,Mail Display Make Up,Daily Mail,Weekend Insert,ROM MD,,01. National,,,,Gummed Card (Landscape),50000,2015-10-03,,,,,,,Pre Live Migration Test 19,,,,,2000,,Pv6PsJ
19,,Charity,001c000000iENnz  ,Charity - 1424451201914,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 9,order 20,,Michelle Harman,Mail Display Make Up,Daily Mail,Weekend Insert,ROM MD,,01. National,,,,Loose Stapled,50000,2015-10-04,,,,,,,Pre Live Migration Test 20,,,,,2000,,d3Vu0L
20,,Charity,001c000000iENpj,Charity - 1424451368979,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 10,order 21,,Michelle Harman,Mail Display Make Up,Daily Mail,Weekend Insert,ROM MD,,01. National,,,,Loose Unstapled,50000,2015-10-04,,,,,,,Pre Live Migration Test 21,,,,,2000,,3Fcw5D
21,,Charity,001c000000iENqm  ,Charity - 1424451532939,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 11,order 22,,Michelle Harman,Mail Display Make Up,Daily Mail,Weekend Insert,ROM MD,,01. National,,,,Post it Notes,50000,2015-10-04,,,,,,,Pre Live Migration Test 22,,,,,2000,,Csi2Gp
22,,Charity,001c000000iENrf  ,Charity - 1424451699442,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 12,order 23,,Michelle Harman,Mail Display Make Up,TheMailOnSunday,Polybag TMOS,ROM MD,,01. National,,,,Tabloid,50000,2015-10-04,,,,,,,Pre Live Migration Test 23,,,,,2000,,cgMMG0
23,,Charity,001c000000iENsx  ,Charity - 1424451864447,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 13,order 24,,Michelle Harman,Mail Display Make Up,TheMailOnSunday,You Insert,ROM MD,,01. National,,,,Gummed Card,50000,2015-10-04,,,,,,,Pre Live Migration Test 24,,,,,2000,,WLkKVN
24,,Charity,001c000000iENtl  ,Charity - 1424452035022,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 14,order 25,,Michelle Harman,Mail Display Make Up,TheMailOnSunday,You Insert,ROM MD,,01. National,,,,Loose Stapled,50000,2015-10-04,,,,,,,Pre Live Migration Test 25,,,,,2000,,3mEngO
25,,Charity,001c000000iENuo  ,Charity - 1424452201588,Direct,,,,Test Charity,Mail Display Inserts,Normal,TBC 15,order 26,,Michelle Harman,Mail Display Make Up,TheMailOnSunday,You Insert,ROM MD,,01. National,,,,Loose Unstapled,50000,2015-10-04,,,,,,,Pre Live Migration Test 26,,,,,2000,,1qrE7r
26,,Direct Advertiser,001c000000iENrV,Direct Adv - 1424451670188,Direct,,,,Test Direct Adv,Mail Display Inserts,Normal,TBC 16,order 27,,Michelle Harman,Mail Display Make Up,TheMailOnSunday,You Insert,ROM MD,,01. National,,,,Post it Notes,50000,2015-10-04,,,,,,,Pre Live Migration Test 27,,,,,2000,,U1tRqA
